ROW	COL	LINKNO	max	flow
257	650	780000656	1033.22263314813	33.22263314813004
257	651	780000656	1033.22263314813	33.22263314813004
257	660	780000656	1033.22263314813	33.22263314813004
257	661	780000656	1033.22263314813	33.22263314813004
257	662	780000656	1033.22263314813	33.22263314813004
257	663	780000656	1033.22263314813	33.22263314813004
257	664	780000656	1033.22263314813	33.22263314813004
257	665	780000656	1033.22263314813	33.22263314813004
257	666	780000656	1033.22263314813	33.22263314813004
257	667	780000656	1033.22263314813	33.22263314813004
257	668	780000656	1033.22263314813	33.22263314813004
257	669	780000656	1033.22263314813	33.22263314813004
257	760	780037904	1085.0718996108303	85.0718996108306
257	989	780004495	1012.815473061499	12.815473061499048
258	426	780000272	1000.079123950396	0.0791239503961224
258	651	780000656	1033.22263314813	33.22263314813004
258	652	780000656	1033.22263314813	33.22263314813004
258	659	780000656	1033.22263314813	33.22263314813004
258	669	780000656	1033.22263314813	33.22263314813004
258	670	780000656	1033.22263314813	33.22263314813004
258	759	780037904	1085.0718996108303	85.0718996108306
258	988	780004495	1012.815473061499	12.815473061499048
258	989	780004495	1012.815473061499	12.815473061499048
259	427	780000272	1000.079123950396	0.0791239503961224
259	428	780000272	1000.079123950396	0.0791239503961224
259	429	780000272	1000.079123950396	0.0791239503961224
259	652	780000656	1033.22263314813	33.22263314813004
259	653	780000656	1033.22263314813	33.22263314813004
259	654	780000656	1033.22263314813	33.22263314813004
259	657	780000656	1033.22263314813	33.22263314813004
259	658	780000656	1033.22263314813	33.22263314813004
259	659	780000656	1033.22263314813	33.22263314813004
259	671	780000656	1033.22263314813	33.22263314813004
259	672	780000656	1033.22263314813	33.22263314813004
259	759	780037904	1085.0718996108303	85.0718996108306
259	989	780004495	1012.815473061499	12.815473061499048
260	430	780000272	1000.079123950396	0.0791239503961224
260	431	780000272	1000.079123950396	0.0791239503961224
260	432	780000272	1000.079123950396	0.0791239503961224
260	433	780000272	1000.079123950396	0.0791239503961224
260	434	780000272	1000.079123950396	0.0791239503961224
260	435	780000272	1000.079123950396	0.0791239503961224
260	654	780000656	1033.22263314813	33.22263314813004
260	655	780000656	1033.22263314813	33.22263314813004
260	656	780000656	1033.22263314813	33.22263314813004
260	657	780000656	1033.22263314813	33.22263314813004
260	672	780000656	1033.22263314813	33.22263314813004
260	673	780000656	1033.22263314813	33.22263314813004
260	759	780037904	1085.0718996108303	85.0718996108306
260	989	780004495	1012.815473061499	12.815473061499048
261	436	780000272	1000.079123950396	0.0791239503961224
261	437	780000272	1000.079123950396	0.0791239503961224
261	438	780000272	1000.079123950396	0.0791239503961224
261	439	780000272	1000.079123950396	0.0791239503961224
261	440	780000272	1000.079123950396	0.0791239503961224
261	673	780000656	1033.22263314813	33.22263314813004
261	674	780000656	1033.22263314813	33.22263314813004
261	757	780037904	1085.0718996108303	85.0718996108306
261	758	780037904	1085.0718996108303	85.0718996108306
261	990	780004495	1012.815473061499	12.815473061499048
261	991	780004495	1012.815473061499	12.815473061499048
261	1175	780001808	1095.475729344401	95.47572934440127
261	1176	780001808	1095.475729344401	95.47572934440127
262	441	780000272	1000.079123950396	0.0791239503961224
262	442	780000272	1000.079123950396	0.0791239503961224
262	675	780000656	1033.22263314813	33.22263314813004
262	757	780037904	1085.0718996108303	85.0718996108306
262	991	780004495	1012.815473061499	12.815473061499048
262	992	780004495	1012.815473061499	12.815473061499048
262	1175	780001808	1095.475729344401	95.47572934440127
262	1177	780001808	1095.475729344401	95.47572934440127
262	1178	780001808	1095.475729344401	95.47572934440127
262	1180	780001808	1095.475729344401	95.47572934440127
263	442	780000272	1000.079123950396	0.0791239503961224
263	443	780000272	1000.079123950396	0.0791239503961224
263	444	780000272	1000.079123950396	0.0791239503961224
263	676	780000656	1033.22263314813	33.22263314813004
263	677	780000656	1033.22263314813	33.22263314813004
263	757	780037904	1085.0718996108303	85.0718996108306
263	992	780004495	1012.815473061499	12.815473061499048
263	993	780004495	1012.815473061499	12.815473061499048
263	1175	780001808	1095.475729344401	95.47572934440127
263	1179	780001808	1095.475729344401	95.47572934440127
263	1180	780001808	1095.475729344401	95.47572934440127
264	444	780000272	1000.079123950396	0.0791239503961224
264	677	780000656	1033.22263314813	33.22263314813004
264	678	780000656	1033.22263314813	33.22263314813004
264	756	780037904	1085.0718996108303	85.0718996108306
264	757	780037904	1085.0718996108303	85.0718996108306
264	993	780004495	1012.815473061499	12.815473061499048
264	1175	780001808	1095.475729344401	95.47572934440127
265	444	780000272	1000.079123950396	0.0791239503961224
265	679	780000656	1033.22263314813	33.22263314813004
265	756	780037904	1085.0718996108303	85.0718996108306
265	993	780004495	1012.815473061499	12.815473061499048
265	1175	780001808	1095.475729344401	95.47572934440127
265	1176	780001808	1095.475729344401	95.47572934440127
266	444	780000272	1000.079123950396	0.0791239503961224
266	680	780000656	1033.22263314813	33.22263314813004
266	756	780037904	1085.0718996108303	85.0718996108306
266	994	780004495	1012.815473061499	12.815473061499048
266	1176	780001808	1095.475729344401	95.47572934440127
267	444	780000272	1000.079123950396	0.0791239503961224
267	680	780000656	1033.22263314813	33.22263314813004
267	681	780000656	1033.22263314813	33.22263314813004
267	756	780037904	1085.0718996108303	85.0718996108306
267	994	780004495	1012.815473061499	12.815473061499048
267	995	780004495	1012.815473061499	12.815473061499048
267	1176	780001808	1095.475729344401	95.47572934440127
267	1177	780001808	1095.475729344401	95.47572934440127
268	444	780000272	1000.079123950396	0.0791239503961224
268	682	780000656	1033.22263314813	33.22263314813004
268	683	780000656	1033.22263314813	33.22263314813004
268	755	780037904	1085.0718996108303	85.0718996108306
268	756	780037904	1085.0718996108303	85.0718996108306
268	995	780004495	1012.815473061499	12.815473061499048
268	1177	780001808	1095.475729344401	95.47572934440127
269	444	780000272	1000.079123950396	0.0791239503961224
269	684	780000656	1033.22263314813	33.22263314813004
269	755	780037904	1085.0718996108303	85.0718996108306
269	995	780004495	1012.815473061499	12.815473061499048
269	1177	780001808	1095.475729344401	95.47572934440127
269	1178	780001808	1095.475729344401	95.47572934440127
270	443	780000272	1000.079123950396	0.0791239503961224
270	685	780000656	1033.22263314813	33.22263314813004
270	754	780037904	1085.0718996108303	85.0718996108306
270	755	780037904	1085.0718996108303	85.0718996108306
270	995	780004495	1012.815473061499	12.815473061499048
270	1177	780001808	1095.475729344401	95.47572934440127
271	443	780000272	1000.079123950396	0.0791239503961224
271	685	780000656	1033.22263314813	33.22263314813004
271	686	780000656	1033.22263314813	33.22263314813004
271	687	780000656	1033.22263314813	33.22263314813004
271	688	780000656	1033.22263314813	33.22263314813004
271	691	780000656	1033.22263314813	33.22263314813004
271	692	780000656	1033.22263314813	33.22263314813004
271	754	780037904	1085.0718996108303	85.0718996108306
271	995	780004495	1012.815473061499	12.815473061499048
271	1177	780001808	1095.475729344401	95.47572934440127
272	443	780000272	1000.079123950396	0.0791239503961224
272	689	780000656	1033.22263314813	33.22263314813004
272	690	780000656	1033.22263314813	33.22263314813004
272	691	780000656	1033.22263314813	33.22263314813004
272	692	780000656	1033.22263314813	33.22263314813004
272	693	780000656	1033.22263314813	33.22263314813004
272	754	780037904	1085.0718996108303	85.0718996108306
272	995	780004495	1012.815473061499	12.815473061499048
272	1173	780001808	1095.475729344401	95.47572934440127
272	1176	780001808	1095.475729344401	95.47572934440127
272	1177	780001808	1095.475729344401	95.47572934440127
273	443	780000272	1000.079123950396	0.0791239503961224
273	444	780000272	1000.079123950396	0.0791239503961224
273	693	780000656	1033.22263314813	33.22263314813004
273	694	780000656	1033.22263314813	33.22263314813004
273	695	780000656	1033.22263314813	33.22263314813004
273	754	780037904	1085.0718996108303	85.0718996108306
273	995	780004495	1012.815473061499	12.815473061499048
273	1172	780001808	1095.475729344401	95.47572934440127
273	1173	780001808	1095.475729344401	95.47572934440127
273	1174	780001808	1095.475729344401	95.47572934440127
273	1175	780001808	1095.475729344401	95.47572934440127
273	1176	780001808	1095.475729344401	95.47572934440127
274	445	780000272	1000.079123950396	0.0791239503961224
274	695	780000656	1033.22263314813	33.22263314813004
274	754	780037904	1085.0718996108303	85.0718996108306
274	995	780004495	1012.815473061499	12.815473061499048
274	1172	780001808	1095.475729344401	95.47572934440127
274	1173	780001808	1095.475729344401	95.47572934440127
275	446	780000272	1000.079123950396	0.0791239503961224
275	695	780000656	1033.22263314813	33.22263314813004
275	754	780037904	1085.0718996108303	85.0718996108306
275	994	780004495	1012.815473061499	12.815473061499048
275	995	780004495	1012.815473061499	12.815473061499048
275	1173	780001808	1095.475729344401	95.47572934440127
276	447	780000272	1000.079123950396	0.0791239503961224
276	448	780000272	1000.079123950396	0.0791239503961224
276	695	780000656	1033.22263314813	33.22263314813004
276	754	780037904	1085.0718996108303	85.0718996108306
276	993	780004495	1012.815473061499	12.815473061499048
276	994	780004495	1012.815473061499	12.815473061499048
276	1173	780001808	1095.475729344401	95.47572934440127
277	448	780000272	1000.079123950396	0.0791239503961224
277	449	780000272	1000.079123950396	0.0791239503961224
277	450	780000272	1000.079123950396	0.0791239503961224
277	695	780000656	1033.22263314813	33.22263314813004
277	754	780037904	1085.0718996108303	85.0718996108306
277	993	780004495	1012.815473061499	12.815473061499048
277	1171	780001808	1095.475729344401	95.47572934440127
277	1173	780001808	1095.475729344401	95.47572934440127
278	450	780000272	1000.079123950396	0.0791239503961224
278	451	780000272	1000.079123950396	0.0791239503961224
278	452	780000272	1000.079123950396	0.0791239503961224
278	695	780000656	1033.22263314813	33.22263314813004
278	753	780037904	1085.0718996108303	85.0718996108306
278	754	780037904	1085.0718996108303	85.0718996108306
278	993	780004495	1012.815473061499	12.815473061499048
278	1170	780001808	1095.475729344401	95.47572934440127
278	1171	780001808	1095.475729344401	95.47572934440127
278	1172	780001808	1095.475729344401	95.47572934440127
279	452	780000272	1000.079123950396	0.0791239503961224
279	453	780000272	1000.079123950396	0.0791239503961224
279	695	780000656	1033.22263314813	33.22263314813004
279	696	780000656	1033.22263314813	33.22263314813004
279	753	780037904	1085.0718996108303	85.0718996108306
279	992	780004495	1012.815473061499	12.815473061499048
279	1170	780001808	1095.475729344401	95.47572934440127
279	1171	780001808	1095.475729344401	95.47572934440127
280	452	780000272	1000.079123950396	0.0791239503961224
280	453	780000272	1000.079123950396	0.0791239503961224
280	696	780000656	1033.22263314813	33.22263314813004
280	697	780000656	1033.22263314813	33.22263314813004
280	752	780037904	1085.0718996108303	85.0718996108306
280	753	780037904	1085.0718996108303	85.0718996108306
280	909	780001424	1014.7045569216742	14.704556921674278
280	991	780004495	1012.815473061499	12.815473061499048
280	1171	780001808	1095.475729344401	95.47572934440127
281	452	780000272	1000.079123950396	0.0791239503961224
281	697	780000656	1033.22263314813	33.22263314813004
281	698	780000656	1033.22263314813	33.22263314813004
281	750	780037904	1085.0718996108303	85.0718996108306
281	751	780037904	1085.0718996108303	85.0718996108306
281	909	780001424	1014.7045569216742	14.704556921674278
281	991	780004495	1012.815473061499	12.815473061499048
281	1171	780001808	1095.475729344401	95.47572934440127
282	451	780000272	1000.079123950396	0.0791239503961224
282	698	780000656	1033.22263314813	33.22263314813004
282	748	780037904	1085.0718996108303	85.0718996108306
282	749	780037904	1085.0718996108303	85.0718996108306
282	910	780001424	1014.7045569216742	14.704556921674278
282	990	780004495	1012.815473061499	12.815473061499048
282	1172	780001808	1095.475729344401	95.47572934440127
283	451	780000272	1000.079123950396	0.0791239503961224
283	699	780000656	1033.22263314813	33.22263314813004
283	700	780000656	1033.22263314813	33.22263314813004
283	746	780037904	1085.0718996108303	85.0718996108306
283	747	780037904	1085.0718996108303	85.0718996108306
283	748	780037904	1085.0718996108303	85.0718996108306
283	911	780001424	1014.7045569216742	14.704556921674278
283	912	780001424	1014.7045569216742	14.704556921674278
283	990	780004495	1012.815473061499	12.815473061499048
283	1171	780001808	1095.475729344401	95.47572934440127
283	1172	780001808	1095.475729344401	95.47572934440127
284	451	780000272	1000.079123950396	0.0791239503961224
284	700	780000656	1033.22263314813	33.22263314813004
284	745	780037904	1085.0718996108303	85.0718996108306
284	746	780037904	1085.0718996108303	85.0718996108306
284	912	780001424	1014.7045569216742	14.704556921674278
284	913	780001424	1014.7045569216742	14.704556921674278
284	914	780001424	1014.7045569216742	14.704556921674278
284	990	780004495	1012.815473061499	12.815473061499048
284	1171	780001808	1095.475729344401	95.47572934440127
285	451	780000272	1000.079123950396	0.0791239503961224
285	700	780000656	1033.22263314813	33.22263314813004
285	701	780000656	1033.22263314813	33.22263314813004
285	739	780037904	1085.0718996108303	85.0718996108306
285	740	780037904	1085.0718996108303	85.0718996108306
285	741	780037904	1085.0718996108303	85.0718996108306
285	742	780037904	1085.0718996108303	85.0718996108306
